author,content,date_time,id
YouTube,TFW when you're starving but you have wombat arms.,09/05/2016 20:00,7.29763e+17
YouTube,"@BearieGames Hi goat on top, nice to meet you.",09/05/2016 16:28,7.2971e+17
YouTube,@DUALIPA Of course! Thanks for the 🔥  🔥  🔥,09/05/2016 16:27,7.29709e+17
YouTube,AWWWW YEAH … ya boy @pewdiepie finally got himself a new whip. Don’t hate!,09/05/2016 15:26,7.29694e+17
YouTube,All 👏 milkshakes 👏 should 👏 come 👏 with 👏 side 👏 cookies 👏,08/05/2016 16:00,7.2934e+17
YouTube,Goats play “King of the Mountain” and the internet goes “awwww.”,08/05/2016 15:00,7.29325e+17
YouTube,🌈✨🐄🍞✨🌈  →,07/05/2016 17:00,7.28993e+17
YouTube,It’s gettin’ #HOTTERTHANHELL in here.,07/05/2016 16:00,7.28978e+17
YouTube,Welcome to the jungle.,07/05/2016 15:00,7.28963e+17
YouTube,.@JLo’s mad as hell and she’s not going to take this anymore!  #AintYourMomma,07/05/2016 01:30,7.28759e+17
YouTube,The whole world’s gonna be doing this soon.  #ZoobyDance,07/05/2016 00:30,7.28744e+17
YouTube,Robots make terrible hairstylists. They just don't get it.,06/05/2016 23:30,7.28729e+17
YouTube,Now it’s finger lickin’ good for realz.,06/05/2016 22:30,7.28713e+17
YouTube,.@ArianaGrande is so into you she can barely breathe.,06/05/2016 21:34,7.287e+17
YouTube,@megannicole Everything's better with friends! Glad you had fun 😄,06/05/2016 20:57,7.2869e+17
YouTube,@IISuperwomanII 🌮🌮🌮 TACO KWEEN 🌮🌮🌮,06/05/2016 20:57,7.2869e+17
YouTube,@DudePerfect We may or may not have teared up a little ...,06/05/2016 20:57,7.2869e+17
YouTube,@TypicalGamer You da real MVP 🙌🏻,06/05/2016 20:57,7.2869e+17
YouTube,"@tyleroakley As someone wise once said, ""Let the rain fall down / And wake my dreams."" Had so much fun, thanks for coming. 😘",06/05/2016 20:56,7.2869e+17
YouTube,".@jtimberlake and the cast of @Trolls will make you dance, dance, dance!",06/05/2016 18:33,7.28654e+17
YouTube,.@radiohead collabs with Paul Thomas Anderson to blow your mind for the 2nd time this week.,06/05/2016 16:12,7.28618e+17
YouTube,.@teganandsara get U-turnt for love.,06/05/2016 00:00,7.28374e+17
YouTube,He be clubbin'.,05/05/2016 23:00,7.28359e+17
YouTube,Unidentified Fuji Objects.,05/05/2016 22:07,7.28345e+17
YouTube,@MadilynBailey Having you there meant the 🌍  to us!,05/05/2016 21:41,7.28339e+17
YouTube,@RickyPDillon Wouldn't have been the same without ya. Thanks for being a part of all the fun 😘,05/05/2016 21:41,7.28339e+17
YouTube,"@GloZell Nice work, guys! Thanks for hanging with us at the #CreatorSummit this week!",05/05/2016 21:40,7.28339e+17
YouTube,"@DaymDrops What a collab! Also, thanks for the taco party yesterday, @rachaelray",05/05/2016 21:40,7.28339e+17
YouTube,@SteveKardynal Can't wait!,05/05/2016 21:39,7.28338e+17
YouTube,#DammnBaby … It’s @JanetJackson!,05/05/2016 21:05,7.2833e+17
YouTube,This car ride is bananas! B-A-N-A-N-A-S!,05/05/2016 20:00,7.28313e+17
YouTube,"In the future, the internet will be … bad.  #BadInternet",05/05/2016 17:01,7.28268e+17
YouTube,Is this how Batman v. Superman should have ended?,05/05/2016 01:30,7.28034e+17
YouTube,The cutest piece of toast there ever was.,05/05/2016 00:30,7.28019e+17
YouTube,You could get swooped on and you wouldn’t even hear it.,04/05/2016 23:30,7.28004e+17
YouTube,.@IISuperwomanII is the hero that #PrankAcademy deserves.,04/05/2016 22:30,7.27989e+17
YouTube,Who sang it better: @POTUS or @Meghan_Trainor?,04/05/2016 21:30,7.27974e+17
YouTube,Far out!,04/05/2016 20:30,7.27958e+17
YouTube,Chillin with some of your fav YouTubers at the #CreatorSummit in NY! Follow us on Snapchat for more! UN = youtube,04/05/2016 19:15,7.2794e+17
YouTube,Superhero entrance.,04/05/2016 15:00,7.27875e+17
YouTube,We’re in NYC with some of your fave YouTubers! Follow us on Snapchat to join the party! Username = youtube,04/05/2016 13:53,7.27859e+17
YouTube,Kung fu is beautiful.,04/05/2016 00:30,7.27657e+17
YouTube,Time for an epic smoothie.,03/05/2016 23:30,7.27641e+17
YouTube,A long ⏰  ago in a 🌌  far far away …,03/05/2016 22:30,7.27626e+17
YouTube,Detective Gopher's on the scene.,03/05/2016 21:30,7.27611e+17
YouTube,Which R.R. writer has the sickest flow?,03/05/2016 20:30,7.27596e+17
YouTube,.@radiohead has returned to bless us with a claymation classic.  #BurnTheWitch,03/05/2016 16:25,7.27534e+17
YouTube,Welcome to the Sydney Opera House. Take a look around!,03/05/2016 02:00,7.27317e+17
YouTube,Behind the blue.,03/05/2016 01:00,7.27302e+17
YouTube,Breaking a record never looked so fun!,03/05/2016 00:00,7.27287e+17
YouTube,One word: nope.,02/05/2016 23:00,7.27271e+17
YouTube,Ever seen a rocket land up close? Ever seen it in 360 video?!,02/05/2016 22:00,7.27256e+17
YouTube,"Giant gummy, meet your molten demise.",02/05/2016 21:00,7.27241e+17
YouTube,@jimmyfallon  and Paul Rudd have too much time on their hands.,02/05/2016 20:00,7.27226e+17
YouTube,Guess who’s back?,01/05/2016 17:00,7.26818e+17
YouTube,It’s lit. Well it was anyway.,01/05/2016 16:00,7.26803e+17
YouTube,Brad Hall gives us another ecstatic review of some premium J’s.,01/05/2016 15:00,7.26788e+17
YouTube,Don’t let anything stop you from shredding.,30/04/2016 17:00,7.26456e+17
YouTube,Brushin’ is a habit.,30/04/2016 16:00,7.26441e+17
YouTube,Tomorrow. It’s gonna be May.,30/04/2016 15:00,7.26426e+17
YouTube,With your feet in the ruff and your head on the meow. Try this trick and spin it … yeah!,30/04/2016 00:30,7.26207e+17
YouTube,Make it stop!,29/04/2016 23:30,7.26192e+17
YouTube,"@ProSyndicate So well deserved, though! A happy belated birthday to your grandad!",29/04/2016 22:51,7.26182e+17
YouTube,@CamilleKennerly Of course! We always love a good Harp Twins video!,29/04/2016 22:49,7.26182e+17
YouTube,@pewdiepie #6yearsofpewds #12yearsofpewds #alltheyearsofpewds,29/04/2016 22:48,7.26181e+17
YouTube,Welcome to Apizza Town U.S.A.,29/04/2016 22:30,7.26177e+17
YouTube,The story behind the internet’s favorite baboons →,29/04/2016 21:30,7.26162e+17
YouTube,".@ingridmusic goes Snapchat crazy in her new video, #HellNo.",29/04/2016 19:04,7.26125e+17
YouTube,The Harp Twins travel through the Lost Woods in a tribute to The Legend Of Zelda.,29/04/2016 16:00,7.26079e+17
YouTube,Soon you’ll see kids riding these things around the mall.,29/04/2016 15:00,7.26064e+17
YouTube,Bust a move with Balang and a bunch of other cute kids from @TheEllenShow.,29/04/2016 01:00,7.25852e+17
YouTube,Waffle House music will never be the same.,29/04/2016 00:00,7.25837e+17
YouTube,Don’t go throwing out your pans just yet tho!,28/04/2016 23:00,7.25822e+17
YouTube,Don’t call it a comeback.,28/04/2016 22:00,7.25807e+17
YouTube,@TheGabbieShow Sounds riveting. We'd watch.,28/04/2016 21:32,7.258e+17
YouTube,@TheOrionSound So snazzy. Congrats Oli!,28/04/2016 21:32,7.258e+17
YouTube,@Stubuscus It was either that or a seagull,28/04/2016 21:31,7.258e+17
YouTube,@katiejmca References. We got 'em.,28/04/2016 21:30,7.25799e+17
YouTube,"Welcome to Venezuela, home of the highest waterfall →",28/04/2016 21:00,7.25792e+17
YouTube,Strawberry Squids forever.  #SquidGoals,28/04/2016 20:00,7.25777e+17
YouTube,@Stubuscus You rn at 1:08,28/04/2016 14:26,7.25693e+17
YouTube,Grandpa @d_TRIX gets his groove on in this week's #PrankAcademy.,28/04/2016 01:00,7.2549e+17
YouTube,The new @wyclef video's got us like 🎺 🎺 🎺 🎺 🎺,28/04/2016 00:00,7.25475e+17
YouTube,"@TEDx Congratulations on 4 million! From carrot clarinets to beatboxing breakdowns, definitely a channel to subscribe to.",27/04/2016 23:14,7.25463e+17
YouTube,@MatthewSantoro @WatchMojo 💎 💎 💎,27/04/2016 23:14,7.25463e+17
YouTube,@WatchMojo It's so SHINY! Congratulations on the diamond!,27/04/2016 23:13,7.25463e+17
YouTube,TFW the internet is down.,27/04/2016 23:00,7.2546e+17
YouTube,Can you land a helicopter with a busted engine? Only one way to find out!,27/04/2016 22:00,7.25444e+17
YouTube,Almost! You got it next try!,27/04/2016 21:23,7.25435e+17
YouTube,#FoursomeShow (Un)Dateable Tip 6: Last night was never as bad as you think.,27/04/2016 20:00,7.25414e+17
YouTube,Don’t do this.  #WednesdayWisdom,27/04/2016 16:00,7.25354e+17
YouTube,Never trust a big puff and a smile.,27/04/2016 15:00,7.25339e+17
YouTube,Happiness is a mud bath.,27/04/2016 00:00,7.25112e+17
YouTube,DO go chasing waterfalls!,26/04/2016 23:00,7.25097e+17
YouTube,What would your mutant power be?,26/04/2016 22:00,7.25082e+17
YouTube,"#YouTubeSpaceTO is officially open! Thanks for helping us kick things off, guys.",26/04/2016 21:56,7.25081e+17
YouTube,✌ ✌ ✌,26/04/2016 21:00,7.25067e+17
YouTube,@RosannaPansino Congratulations!! We can't wait to see what incredible creations you make next!,26/04/2016 20:13,7.25055e+17
YouTube,@DudePerfect We like all of these words.,26/04/2016 20:13,7.25055e+17
YouTube,It's time for a pretzel party ya'll!  #NationalPretzelDay,26/04/2016 20:00,7.25052e+17
YouTube,@Zoella The world just can't get enough Zoe! Congratulations!,26/04/2016 15:43,7.24987e+17
YouTube,The classic Simpsons couch gag gets Disneyfied.,26/04/2016 14:31,7.24969e+17
YouTube,Are you Team In-N-Out or Team Shake Shack?  🍔  🍔  🍔,26/04/2016 00:30,7.24757e+17
YouTube,Seems kinda sketchy.,25/04/2016 23:30,7.24742e+17
YouTube,A Song of Ice and Paper.,25/04/2016 22:30,7.24727e+17
YouTube,@OMGitsAliA @TmarTn It's not going to be much longer at this rate. HUGE congratulations Ali-A!,25/04/2016 21:59,7.24719e+17
YouTube,@SUP3RFRUIT Of course! 😁 😁,25/04/2016 21:58,7.24719e+17
YouTube,"@zachgoudie Welcome to YouTube, @CBCNL!",25/04/2016 21:58,7.24719e+17
YouTube,@Liam_SoCal Now you got the coolest backpack in school!,25/04/2016 21:57,7.24719e+17
YouTube,@SeenThruGlass Yes! A super trophy for a supercar aficionado like yourself! Keep up the awesome videos!,25/04/2016 21:57,7.24719e+17
YouTube,@iMast777 🐼 🐼 🐼 🐼 🐼 🐼 🐼 🐼,25/04/2016 21:55,7.24719e+17
YouTube,@WWEMusic @ShinsukeN @WWENXT Wow. What a theme song!,25/04/2016 21:55,7.24719e+17
YouTube,@NathanSykes @thearashow It's just that catchy. We'll listen to it over and over and over and over...,25/04/2016 21:54,7.24718e+17
YouTube,@DaveedDiggs @RafaelCasal Not enough snowmen. But seriously these are awesome!,25/04/2016 21:53,7.24718e+17
YouTube,Life is pizza.🍕🍕🍕,25/04/2016 21:30,7.24712e+17
YouTube,Today is #WorldPenguinDay. Let’s celebrate!  🐧 🐧 🐧,25/04/2016 20:21,7.24695e+17
YouTube,Presenting our #YouTubeMusic Foundry artists. Check out their sessions from LA &amp; London,25/04/2016 16:56,7.24643e+17
YouTube,Drumming outside the lines with the Slow Mo Guys.,24/04/2016 16:00,7.24267e+17
YouTube,ICYMI: Bernie and Hillary said some CRAZY stuff at the debate the other day.  #BadLipReading,24/04/2016 15:00,7.24252e+17
YouTube,Alright stop! Toddler time.,23/04/2016 16:00,7.23904e+17
YouTube,Flippin' that #Hair with @LittleMix.  💁 🏼💁 🏼💁🏼,23/04/2016 15:00,7.23889e+17
YouTube,Now you can eat raindrops like an ant.,23/04/2016 01:30,7.23685e+17
YouTube,.@Jenna_Marbles’ dog is a drone killer.,23/04/2016 00:30,7.2367e+17
YouTube,The best part is that it only takes 10 hours to make a whole bowl!,22/04/2016 23:30,7.23655e+17
YouTube,Can you guess @taylorswift13’s fave TV show before watching this Q&amp;A?,22/04/2016 22:30,7.2364e+17
YouTube,Dance your weekend away with our @coachella 360 live stream.,22/04/2016 21:45,7.23629e+17
YouTube,@Echoisweird We've read your tweets and decided that your username is perfect. And weird is awesome. Happy Dyeing Bacon Earth Day!,22/04/2016 21:30,7.23625e+17
YouTube,When cats have a spa day.,22/04/2016 21:00,7.23617e+17
YouTube,“Look again at that dot. That's here. That's home. That's us.” Carl Sagan,22/04/2016 16:25,7.23548e+17
YouTube,For that special bacon lover in your life.,22/04/2016 15:28,7.23534e+17
YouTube,"It’s #NationalHighFiveDay, guys. Let’s do this! 👋🏻👋🏻👋🏻",21/04/2016 15:59,7.23179e+17
YouTube,@laurDIY Best of luck @AlexWassabi! We toe-tally believe in your dreams!,21/04/2016 14:37,7.23159e+17
YouTube,Coolest. Grandmas. Ever.,20/04/2016 23:00,7.22923e+17
YouTube,@StephenAtHome Congrats Stephen! You deserve that tub of gelato. All the FunkyJeffs agree.,20/04/2016 22:35,7.22917e+17
YouTube,Johnny Depp still looks great as a tomato tbh.,20/04/2016 22:00,7.22908e+17
YouTube,This leap requires way too much faith.,20/04/2016 21:00,7.22893e+17
YouTube,"Yaaaaay, Superbear … wait. Oh no!",20/04/2016 20:00,7.22878e+17
YouTube,.@SUP3RFRUIT do the creepiest YouTube challenge we’ve ever seen. Ahhh MAKE IT STOP.,20/04/2016 19:00,7.22862e+17
YouTube,.@MirandaSings tries to find her bae on the latest episode of #PrankAcademy. 💁🏻 💁🏻 💁🏻,20/04/2016 18:01,7.22848e+17
YouTube,#FoursomeShow (Un)Dateable Tip 5: Love hurts. Food helps.,20/04/2016 17:35,7.22841e+17
YouTube,"A million subs don’t come easy. Congrats, @StephenAtHome!",20/04/2016 16:48,7.22829e+17
YouTube,.@TayZonday takes Zayn Mailk down a few octaves.,20/04/2016 00:00,7.22576e+17
YouTube,It’s about to get super kawaii in here! 😍 😍 😍,19/04/2016 23:00,7.2256e+17
YouTube,@CarolChavezCano Another new @MattyBRaps video? Today is a good day.,19/04/2016 22:25,7.22552e+17
YouTube,@TrevorDmusic ¯\_(ツ)_/¯ news to us!,19/04/2016 22:25,7.22552e+17
YouTube,"@UnboxTherapy Quite the unexpected unboxing, huh?",19/04/2016 22:24,7.22552e+17
YouTube,@Caspar_Lee Congrats Caspar! Have all the football teams you want!,19/04/2016 22:24,7.22552e+17
YouTube,@camerondallas This. This is a good idea.,19/04/2016 22:24,7.22551e+17
YouTube,"@Jessewelle You are just the nicest person, Jesse. This is awesome!",19/04/2016 22:24,7.22551e+17
YouTube,Ooooh! Queen Bey is gonna set the weekend on fire!  #LEMONADE,19/04/2016 20:00,7.22515e+17
YouTube,Does is get any better than a goat in a sweater?,19/04/2016 02:00,7.22243e+17
YouTube,Melted steel wool or mini fireworks?,19/04/2016 01:00,7.22228e+17
YouTube,Dog is his co-pilot.,19/04/2016 00:00,7.22213e+17
YouTube,Do you think this is real?,18/04/2016 23:00,7.22198e+17
YouTube,Dances with whales.,18/04/2016 22:00,7.22183e+17
YouTube,"Do you even drift, bro?",18/04/2016 21:00,7.22168e+17
YouTube,A little #MondayMotivation from Sisyphus.,18/04/2016 20:00,7.22153e+17
YouTube,Step into a world of wow. 360° live-streaming and spatial audio are here.,18/04/2016 18:16,7.22127e+17
YouTube,"[LIVE] #Coachella Day 3 is upon us. Get ready for @Sia, @baauer and many more hitmakers!",17/04/2016 22:30,7.21828e+17
YouTube,Way too close of a call with this bear. But is it for real?,17/04/2016 17:00,7.21745e+17
YouTube,Skate the rainbow.,17/04/2016 16:00,7.2173e+17
YouTube,[LIVE] About to set off #Coachella Day 2. You should join us →,16/04/2016 22:30,7.21466e+17
YouTube,.@halsey is the fairest of them all.,16/04/2016 17:00,7.21383e+17
YouTube,"Baby, we’re the new romantics.",16/04/2016 16:00,7.21368e+17
YouTube,.@Pink takes a trip through the looking glass.,16/04/2016 15:00,7.21352e+17
YouTube,Well that eggscalated slowly.,16/04/2016 02:30,7.21164e+17
YouTube,When your bag of tricks is way too hot.,16/04/2016 01:30,7.21149e+17
YouTube,"Why you gotta do us like that, asparagus?",16/04/2016 00:30,7.21134e+17
YouTube,When you’re trying to take a nap and your friend won’t STOP TALKING!!!,15/04/2016 23:30,7.21118e+17
YouTube,"[LIVE] #Coachella starts now. Let's rock out w/@elliegoulding, @asvpxrocky &amp; tons of fans!🤘",15/04/2016 22:32,7.21104e+17
YouTube,"@Holly1994 This is so incredible and inspiring, Holly! Cannot wait for the next video!",15/04/2016 21:58,7.21095e+17
YouTube,@Studio100 Congrats #K3!,15/04/2016 21:58,7.21095e+17
YouTube,@VickieIronStone Happy birthday Vickie! Nothing like a birthday vlog to celebrate!,15/04/2016 21:57,7.21095e+17
YouTube,NOPE!,15/04/2016 21:30,7.21088e+17
YouTube,Get bent.,15/04/2016 20:30,7.21073e+17
YouTube,@EpicMealTime Glad you liked the book! You all put the Epic back in Meal Time.,15/04/2016 00:32,7.20772e+17
YouTube,@breaunaclifford Yes. Exactly.,15/04/2016 00:32,7.20772e+17
YouTube,@EliciaMorris1 Just when we thought Pentatonix couldn't surprise us even more!,15/04/2016 00:32,7.20772e+17
YouTube,When Snapchat gets too real.,15/04/2016 00:00,7.20764e+17
YouTube,Nobody steals a bike on Froggy Fresh’s watch.,14/04/2016 23:00,7.20748e+17
YouTube,Ice divers have no chill. Or … wait.,14/04/2016 22:00,7.20733e+17
YouTube,.@PTXOfficial and @jasonderulo take it back to the 90s with a tribute to Shai.,14/04/2016 21:00,7.20718e+17
YouTube,AHHHHH. This sword swallower video got us like …,14/04/2016 20:00,7.20703e+17
YouTube,"He’s no dolphin, but he’ll flip you for real.",14/04/2016 15:00,7.20628e+17
YouTube,Behold the golden child of gaming consoles.,14/04/2016 00:00,7.20401e+17
YouTube,Night of the Living Dentist.,13/04/2016 23:00,7.20386e+17
YouTube,"Na na na na na na na na, Batgirl!",13/04/2016 22:00,7.20371e+17
YouTube,@fangirlricky Yessss!! Have a favorite episode so far? #FoursomeShow,13/04/2016 21:36,7.20365e+17
YouTube,The dating dance of the Tandua.,13/04/2016 21:00,7.20356e+17
YouTube,When identical twins swap faces.,13/04/2016 20:00,7.20341e+17
YouTube,"#FoursomeShow (Un)Dateable Tip 4: When the going gets sexy, the sexy get going!",13/04/2016 17:59,7.2031e+17
YouTube,.@shaycarl and his bros break the cake in the latest episode of #PrankAcademy.,13/04/2016 17:54,7.20309e+17
YouTube,"Sk8 or Dry, bro!",13/04/2016 02:00,7.20069e+17
YouTube,People are saying this is fake. What do you think?,13/04/2016 01:00,7.20054e+17
YouTube,Clones make great GIFs.  #CloneClub,13/04/2016 00:00,7.20039e+17
YouTube,💩 💩 💩,12/04/2016 23:00,7.20024e+17
YouTube,@ConanOBrien We learned more about you than we ever thought we could. VERY EDUCATIONAL. #ConanKorea,12/04/2016 22:57,7.20023e+17
YouTube,@bbceurovision Congrats @JoeandJakemusic! What a Eurovision it's going to be this year!,12/04/2016 22:56,7.20023e+17
YouTube,@HaileeSteinfeld So many views in such little time. Congrats Hailee!,12/04/2016 22:34,7.20017e+17
YouTube,@CeyhunTercan It's all about the game!,12/04/2016 22:33,7.20017e+17
YouTube,Just when you thought it was safe to go back in the water.,12/04/2016 22:00,7.20009e+17
YouTube,Never gets old.,12/04/2016 21:00,7.19994e+17
YouTube,이 빨강머리 신인 가수 누구야?,12/04/2016 20:00,7.19978e+17
YouTube,It’s #NationalGrilledCheeseDay. Eat it!,12/04/2016 16:59,7.19933e+17
YouTube,They came to bring the pain.,12/04/2016 00:00,7.19676e+17
YouTube,Because art.,11/04/2016 23:00,7.19661e+17
YouTube,"@megannicole  See, we always knew you were pretty super.",11/04/2016 22:34,7.19655e+17
YouTube,"@Vikkstar123 Congrats! With all the awesome videos you upload, you deserve it!",11/04/2016 22:34,7.19655e+17
YouTube,@GloZell @HungryGirl 🙏 🍔,11/04/2016 22:34,7.19655e+17
YouTube,What's going on here?,11/04/2016 22:00,7.19646e+17
YouTube,Welcome to the jungle.,11/04/2016 21:00,7.19631e+17
YouTube,Today is #NationalPetDay. Go fur it!  🐶🐱🐰,11/04/2016 20:00,7.19616e+17
YouTube,"[LIVE] Watch the @MTV #MovieAwards with yer BFFs, @IISuperwomanII and @kingsleyyy.",10/04/2016 23:30,7.19306e+17
YouTube,Holy 💩  that was close!,10/04/2016 20:00,7.19254e+17
YouTube,[LIVE] The @MTV #MovieAwards sneak peek live stream starts now →,10/04/2016 00:00,7.18952e+17
YouTube,Run and Run have taken over your phone!,09/04/2016 20:00,7.18891e+17
YouTube,They will rock you.,09/04/2016 16:00,7.18831e+17
YouTube,"Boy problems, who's got 'em? @CarlyRaeJepsen’s got ‘em too.",09/04/2016 00:30,7.18597e+17
YouTube,You’ll never get buttery hands at the movies again.,08/04/2016 23:30,7.18582e+17
YouTube,A bag of oobleck gets blown to bits.,08/04/2016 22:30,7.18567e+17
YouTube,You’re about to experience 360 degrees of @odesza.,08/04/2016 21:30,7.18551e+17
YouTube,It’s a winter’s rap battle between Freya and Ravenna. Who won?,08/04/2016 18:37,7.18508e+17
YouTube,Nobody puts Ladybaby in a corner.,07/04/2016 23:00,7.18212e+17
YouTube,"Don't play with The Slow Mo Guys, cuz you're playing with fire.",07/04/2016 22:00,7.18197e+17
YouTube,"@MatthewSantoro @YTCreators No Matt, thank you for creating the awesome videos that inspire such awesome comments!",07/04/2016 21:41,7.18192e+17
YouTube,@tyleroakley Like usual ... WE CANNOT WAIT!!,07/04/2016 21:40,7.18192e+17
YouTube,@PhillyChic5 You're welcome! Orange you glad about #PrankAcademy?,07/04/2016 21:40,7.18192e+17
YouTube,@judsonlaipply And thank you for the newest video! We could watch HOURS of these!,07/04/2016 21:39,7.18192e+17
YouTube,Ice is back with a brand new invention.,07/04/2016 20:00,7.18166e+17
YouTube,Celebrating 10 years of @judsonlaipply’s wicked dance moves.  #EvolutionOfDance,07/04/2016 19:00,7.18151e+17
YouTube,Have you scared @pewdiepie yet?  #ScarePewdsRemix,07/04/2016 00:00,7.17864e+17
YouTube,@nixiepixi So close! What are you going to do to celebrate?,06/04/2016 23:03,7.1785e+17
YouTube,.@BabyMetal_Japan unleash a thrash metal maelstrom on the @colbertlateshow.,06/04/2016 23:00,7.17849e+17
YouTube,@Rainbowdashie86 More time for walking!,06/04/2016 22:59,7.17849e+17
YouTube,This video is making us feel pawesome right meow.,06/04/2016 22:00,7.17834e+17
YouTube,".@PTXofficial be like nah to the ah to the no, no, no.",06/04/2016 21:47,7.17831e+17
YouTube,Today is #NationalWalkingDay. Let’s do this!,06/04/2016 21:00,7.17819e+17
YouTube,Who ordered a party pug for the season finale of #ScarePewDiePie?,06/04/2016 20:02,7.17805e+17
YouTube,#PrankAcademy’s @Jessewelle is terrified of heights. Nice job @The_Dudesons &amp; @PhillyChic5!,06/04/2016 19:20,7.17794e+17
YouTube,#FoursomeShow (Un)dateable tip 3: There’s no time for hesitation when love’s on the line. 😻,06/04/2016 18:42,7.17785e+17
YouTube,Did Michael Bay direct this?,06/04/2016 01:00,7.17517e+17
YouTube,It’s two wheels vs. four wheels in this test of supreme speed!,06/04/2016 00:00,7.17502e+17
YouTube,Can he hear you now? Yes.,05/04/2016 23:00,7.17487e+17
YouTube,He’ll steal your socks and melt with you.,05/04/2016 22:00,7.17472e+17
YouTube,Golf can be epic too.,05/04/2016 21:00,7.17457e+17
YouTube,Finally slipping into bed at the end of the day like …,05/04/2016 20:15,7.17446e+17
YouTube,Remembering Kurt Cobain on the 22nd anniversary of his death.,05/04/2016 17:32,7.17404e+17
YouTube,Magnetic putty is mesmerising.,05/04/2016 01:00,7.17155e+17
YouTube,The hydraulic press goes bowling.,05/04/2016 00:00,7.1714e+17
YouTube,"Jumpcat, jumpcat, jumpcat. Them pets up to something. Oooh!",04/04/2016 23:00,7.17125e+17
YouTube,CAN U SAY #SQUIDGOALS???,04/04/2016 22:00,7.17109e+17
YouTube,@GraysonDolan 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍,04/04/2016 21:44,7.17106e+17
YouTube,@StrangeOtamega Watch it again for the greatest 9 minutes and 22 seconds of your life.,04/04/2016 21:43,7.17105e+17
YouTube,@sunshinepapyrus That's exactly what the dog wants you to think.,04/04/2016 21:42,7.17105e+17
YouTube,"Relax and listen to the sound of a dog barking 376,572,715,308 times.",04/04/2016 21:00,7.17094e+17
YouTube,Welcome to WonderCon.,03/04/2016 16:00,7.16657e+17
YouTube,He’s the Son of Fire and he’s funky as hell.,03/04/2016 15:00,7.16641e+17
YouTube,#PrankAcademy hits a home run with their breakup engagement prank with @MLB.,02/04/2016 15:44,7.1629e+17
YouTube,Come on set the night on fire 🔥🔥🔥,02/04/2016 15:00,7.16279e+17
YouTube,@RiotPulse 😊 #SnoopaVision,01/04/2016 23:36,7.16047e+17
YouTube,@OlgaKay The future is Snoop. #SnoopaVision,01/04/2016 23:35,7.16046e+17
YouTube,@jacksfilms We can't wait to roll out #SnoopaVision to the rest of YouTube!,01/04/2016 23:34,7.16046e+17
YouTube,@RubberNinja 360 video + Snoop = buh bye weekend #SnoopaVision,01/04/2016 23:34,7.16046e+17
YouTube,been a pleasure @YouTube. Imma let yall get bacc on ur twitter. keep tha #SnoopaVision goin !! -Snoop,01/04/2016 20:20,7.15997e+17
YouTube,hit that #SnoopaVision button n chill wit me n my road dogg @kingsthings !! -Snoop,01/04/2016 19:24,7.15983e+17
YouTube,lil homie got dis !! -Snoop  #SnoopaVision,01/04/2016 18:18,7.15966e+17
YouTube,I be trippn too when tha ice cream man come around -Snoop  #SnoopaVision,01/04/2016 17:21,7.15952e+17
YouTube,He definitely soundn like hes seein rainbows !! -Snoop,01/04/2016 16:20,7.15937e+17
YouTube,Hit tha #SnoopaVision button n chill w/ me n @smosh watchn this balloon givn birth. -Snoop,01/04/2016 15:20,7.15922e+17
YouTube,#SnoopaVision is here !! Come kick it wit me n 360.  -Snoop,01/04/2016 14:20,7.15907e+17
YouTube,"Tha Doggfather’s about to take over our twitter, guys. Time to get snoopafied with #SnoopaVision!",01/04/2016 14:01,7.15902e+17
YouTube,"Ladies and gentlemen … we give you #SnoopaVision, a 360° video experience with @SnoopDogg.",01/04/2016 13:34,7.15895e+17
YouTube,.@travisrclark gets played by @CharlesTrippy in the next episode of #PrankAcademy.,01/04/2016 02:30,7.15728e+17
YouTube,Watch yourself. Ariana Grande is a dangerous woman.,01/04/2016 02:00,7.1572e+17
YouTube,#SquadGoals in full effect at today’s YouTuber event! #YouTubeBlack,01/04/2016 01:56,7.15719e+17
YouTube,When you bounce without saying bye.,01/04/2016 00:00,7.1569e+17
YouTube,"#FoursomeShow (Un)Dateable Tip 2: When things get weird, call your BFFs.",31/03/2016 23:00,7.15675e+17
YouTube,These spooky eyes never get old. #SquidGoals,31/03/2016 22:00,7.1566e+17
YouTube,"This is how you juice, right?",31/03/2016 21:00,7.15645e+17
YouTube,The box we all love has a story behind it.,31/03/2016 20:00,7.1563e+17
YouTube,We’re in LA with some of your favorite YouTubers! Follow our Snapchat story to see who pops up! Username = youtube,31/03/2016 17:20,7.1559e+17
YouTube,We are all miracles.,31/03/2016 01:00,7.15343e+17
YouTube,Waiter! There’s a panda in our soup!,31/03/2016 00:00,7.15328e+17
YouTube,.@JKCorden pranks @LeoDicaprio from @JLo’s phone in the latest #CarpoolKaraoke.,30/03/2016 23:00,7.15313e+17
YouTube,@TheRobDyke @Corpse_Husband @Be_Busta @LazyMasquerade OMG ... this is gonna be huge. 💀,30/03/2016 22:38,7.15307e+17
YouTube,@EpicMealTime We don't even know where the pizza ends and the pie begins. WOW.,30/03/2016 22:36,7.15307e+17
YouTube,@at2ui @IISuperwomanII Couldn't be happier about all your success. Proud that you're part of the fam ❤❤❤,30/03/2016 22:34,7.15306e+17
